id,Manual,NLTK,SS,Alchemy,SNLP
154,Contradictory,neg,Neutral,positive,Negative
180,Neutral,neg,Positive,positive,Neutral
398,Neutral,neg,Negative,negative ,Negative
409,Neutral,neg,Neutral,neutral,Negative
485,Neutral,neg,Negative,negative ,Negative
611,Negative,neg,Neutral,negative,Negative
644,Neutral,neutral,Neutral,negative,Negative
722,Contradictory,neg,Neutral,negative,Negative
918,Contradictory,pos,Negative,positive,Negative
927,Contradictory,neg,Neutral,positive,Neutral
1101,Neutral,neutral,Positive,positive,Negative
1671,Neutral,neutral,Neutral,positive,Negative
1725,Neutral,neutral,Neutral,negative,Neutral
2091,Neutral,pos,Neutral,negative,Neutral
2463,Neutral,pos,Positive,positive ,Negative
2557,Contradictory,pos,Positive,positive ,Negative
2685,Neutral,neutral,Positive,positive,Negative
2987,Positive,pos,Positive,positive,Neutral
3399,Neutral,pos,Negative,negative,Negative
3591,Contradictory,neg,Neutral,positive,Negative
3908,Neutral,pos,Neutral,negative,Neutral
4163,Contradictory,neutral,Neutral,negative,Neutral
4169,Neutral,pos,Positive,negative ,Neutral
4223,Neutral,neutral,Positive,neutral,Neutral
4691,Positive,neutral,Neutral,neutral,Neutral
4694,Contradictory,neg,Positive,negative,Negative
4758,Neutral,pos,Neutral,positive,Positive
4887,Positive,neg,Positive,positive,Positive
5134,Contradictory,pos,Positive,positive,Positive
5294,Positive,neutral,Negative,negative,Negative
5373,Neutral,pos,Positive,positive,Negative
5491,Neutral,neg,Positive,positive,Negative
5711,Neutral,neg,Positive,neutral,Positive
5713,Neutral,neg,Positive,neutral,Negative
5721,Neutral,neutral,Neutral,positive,Negative
5784,Contradictory,neutral,Negative,negative ,Neutral
6272,Neutral,neutral,Negative,negative,Negative
6447,Neutral,neutral,Negative,negative,Negative
6555,Neutral,neutral,Neutral,neutral,Neutral
7278,Positive,neg,Positive,positive,Neutral
7380,Contradictory,neg,Neutral,negative,Negative
7461,Positive,pos,Positive,positive,Negative
7577,Contradictory,pos,Positive,negative,Positive
7636,Neutral,neg,Neutral,negative,Neutral
7665,Positive,pos,Positive,positive,Positive
8053,Contradictory,neutral,Positive,positive,Positive
8098,Neutral,neg,Negative,negative,Negative
8202,Neutral,neg,Negative,negative,Negative
8502,Contradictory,neg,Neutral,negative ,Neutral
8640,Neutral,neg,Neutral,neutral,Negative
8813,Neutral,neutral,Neutral,neutral,Neutral
8980,Neutral,neg,Neutral,negative,Negative
9485,Neutral,neutral,Negative,negative,Negative
9798,Neutral,neutral,Neutral,negative,Neutral
9989,Neutral,neutral,Neutral,neutral,Negative
10101,Contradictory,pos,Positive,positive ,Negative
10134,Negative,neg,Neutral,negative ,Negative
10261,Neutral,neg,Negative,negative,Negative
10314,Contradictory,neg,Negative,negative,Negative
10446,Neutral,neutral,Neutral,negative,Negative
